config,seed,generation,bestFitness
pure-balance,11,66,0.8886954042615843
pure-balance,11,67,0.8886954042615843
pure-balance,11,68,0.8886954042615843
pure-balance,11,69,0.8886954042615843
pure-balance,11,70,0.8886954042615843
pure-balance,11,71,0.8886954042615843
pure-balance,11,72,0.8886954042615843
pure-balance,11,73,0.8886954042615843
pure-balance,11,74,0.8886954042615843
pure-balance,11,75,0.8886954042615843
pure-balance,11,76,0.8886954042615843
pure-balance,11,77,0.8886954042615843
pure-balance,11,78,0.8886954042615843
pure-balance,11,79,0.8886954042615843
pure-balance,11,80,0.8886954042615843
pure-balance,11,81,0.8886954042615843
pure-balance,11,82,0.8886954042615843
pure-balance,11,83,0.8886954042615843
pure-balance,11,84,0.8886954042615843
pure-balance,11,85,0.8886954042615843
pure-balance,11,86,0.8886954042615843
pure-balance,11,87,0.8886954042615843
pure-balance,11,88,0.8886954042615843
pure-balance,11,89,0.8886954042615843
pure-balance,11,90,0.8886954042615843
pure-balance,11,91,0.8886954042615843
pure-balance,11,92,0.8886954042615843
pure-balance,11,93,0.8886954042615843
pure-balance,11,94,0.8886954042615843
pure-balance,11,95,0.8886954042615843
pure-balance,11,96,0.8886954042615843
pure-balance,11,97,0.8886954042615843
pure-balance,11,98,0.8886954042615843
pure-balance,11,99,0.8886954042615843
pure-balance,11,100,0.8886954042615843
pure-balance,11,101,0.8886954042615843
pure-balance,12,1,0.8213683075262735
pure-balance,12,2,0.8315142221006525
pure-balance,12,3,0.8315142221006525
pure-balance,12,4,0.8405353706918438
pure-balance,12,5,0.8405353706918438
pure-balance,12,6,0.8417705937524107
pure-balance,12,7,0.8417705937524107
pure-balance,12,8,0.8486701948385457
pure-balance,12,9,0.8486701948385457
pure-balance,12,10,0.8589696187891412
pure-balance,12,11,0.8589696187891412
pure-balance,12,12,0.8589696187891412
pure-balance,12,13,0.8589696187891412
pure-balance,12,14,0.861292100209166
pure-balance,12,15,0.861292100209166
pure-balance,12,16,0.861292100209166
pure-balance,12,17,0.861292100209166
pure-balance,12,18,0.861292100209166
pure-balance,12,19,0.861292100209166
pure-balance,12,20,0.8715658623876233
pure-balance,12,21,0.8715658623876233
pure-balance,12,22,0.8715658623876233
pure-balance,12,23,0.8915294684551214
pure-balance,12,24,0.8915294684551214
pure-balance,12,25,0.8915294684551214
pure-balance,12,26,0.8915294684551214
pure-balance,12,27,0.8915294684551214
pure-balance,12,28,0.8915294684551214
pure-balance,12,29,0.8915294684551214
pure-balance,12,30,0.8915294684551214
pure-balance,12,31,0.8915294684551214
pure-balance,12,32,0.8915294684551214
pure-balance,12,33,0.8915294684551214
pure-balance,12,34,0.8915294684551214
pure-balance,12,35,0.8915294684551214
pure-balance,12,36,0.8915294684551214
pure-balance,12,37,0.8915294684551214
pure-balance,12,38,0.8915294684551214
pure-balance,12,39,0.8915294684551214
pure-balance,12,40,0.8915294684551214
pure-balance,12,41,0.8915294684551214
pure-balance,12,42,0.8915294684551214
pure-balance,12,43,0.8915294684551214
pure-balance,12,44,0.8915294684551214
pure-balance,12,45,0.8915294684551214
pure-balance,12,46,0.8915294684551214
pure-balance,12,47,0.8915294684551214
pure-balance,12,48,0.8915294684551214
pure-balance,12,49,0.8915294684551214
pure-balance,12,50,0.8915294684551214
pure-balance,12,51,0.8915294684551214
pure-balance,12,52,0.8915294684551214
pure-balance,12,53,0.8926546989205866
pure-balance,12,54,0.8926546989205866
pure-balance,12,55,0.8926546989205866
pure-balance,12,56,0.89273574030397
pure-balance,12,57,0.89273574030397
pure-balance,12,58,0.89273574030397
pure-balance,12,59,0.89273574030397
pure-balance,12,60,0.89273574030397
pure-balance,12,61,0.89273574030397
pure-balance,12,62,0.89273574030397
pure-balance,12,63,0.89273574030397
pure-balance,12,64,0.89273574030397
pure-balance,12,65,0.89273574030397
pure-balance,12,66,0.89273574030397
pure-balance,12,67,0.89273574030397
pure-balance,12,68,0.89273574030397
pure-balance,12,69,0.89273574030397
pure-balance,12,70,0.89273574030397
pure-balance,12,71,0.89273574030397
pure-balance,12,72,0.8951542785082075
pure-balance,12,73,0.8951542785082075
pure-balance,12,74,0.8958268554984693
pure-balance,12,75,0.8958268554984693
pure-balance,12,76,0.8958268554984693
pure-balance,12,77,0.8958268554984693
pure-balance,12,78,0.8958268554984693
pure-balance,12,79,0.8958268554984693
pure-balance,12,80,0.8958268554984693
pure-balance,12,81,0.8958268554984693
pure-balance,12,82,0.8958268554984693
pure-balance,12,83,0.8958268554984693
pure-balance,12,84,0.8958268554984693
pure-balance,12,85,0.8958268554984693
pure-balance,12,86,0.8958268554984693
pure-balance,12,87,0.8958268554984693
pure-balance,12,88,0.8958268554984693
pure-balance,12,89,0.8958268554984693
pure-balance,12,90,0.8958268554984693
pure-balance,12,91,0.8958268554984693
pure-balance,12,92,0.8958268554984693
pure-balance,12,93,0.8958268554984693
pure-balance,12,94,0.8958268554984693
pure-balance,12,95,0.8958268554984693
pure-balance,12,96,0.8958268554984693
pure-balance,12,97,0.8958268554984693
pure-balance,12,98,0.8958268554984693
pure-balance,12,99,0.8958268554984693
pure-balance,12,100,0.8958268554984693
pure-balance,12,101,0.8958268554984693
pure-balance,12,102,0.8958268554984693
pure-balance,12,103,0.8958268554984693
pure-balance,12,104,0.8958268554984693
pure-balance,12,105,0.8958268554984693
pure-balance,12,106,0.8958268554984693
pure-balance,12,107,0.8958268554984693
pure-balance,12,108,0.8958268554984693
pure-balance,12,109,0.8958268554984693
pure-balance,12,110,0.8958268554984693
pure-balance,12,111,0.8958268554984693
pure-balance,12,112,0.8958268554984693
pure-balance,12,113,0.8958268554984693
pure-balance,12,114,0.8958268554984693
pure-balance,12,115,0.8958268554984693
pure-balance,12,116,0.8958268554984693
pure-balance,12,117,0.8958268554984693
pure-balance,12,118,0.8958268554984693
pure-balance,12,119,0.8958268554984693
pure-balance,12,120,0.8958268554984693
pure-balance,12,121,0.8958268554984693
pure-balance,12,122,0.8958268554984693
pure-balance,12,123,0.8958268554984693
pure-balance,12,124,0.8958268554984693
pure-balance,13,1,0.7934490081684484
pure-balance,13,2,0.8159679071555896
pure-balance,13,3,0.8159679071555896
pure-balance,13,4,0.8175013022769726
pure-balance,13,5,0.8264654771426505
pure-balance,13,6,0.8381345756933181
pure-balance,13,7,0.8381345756933181
pure-balance,13,8,0.8381345756933181
pure-balance,13,9,0.8381345756933181
pure-balance,13,10,0.8381345756933181
pure-balance,13,11,0.8381345756933181
pure-balance,13,12,0.8381345756933181
pure-balance,13,13,0.8381345756933181
pure-balance,13,14,0.8468268289719988
pure-balance,13,15,0.8468268289719988
pure-balance,13,16,0.8468268289719988
pure-balance,13,17,0.8468268289719988
pure-balance,13,18,0.8468268289719988
pure-balance,13,19,0.8623809591462501
pure-balance,13,20,0.8623809591462501
pure-balance,13,21,0.8623809591462501
pure-balance,13,22,0.8623809591462501
pure-balance,13,23,0.8623809591462501
pure-balance,13,24,0.8623809591462501
pure-balance,13,25,0.8623809591462501
pure-balance,13,26,0.8623809591462501
pure-balance,13,27,0.8623809591462501
pure-balance,13,28,0.8625998635411958
pure-balance,13,29,0.8625998635411958
pure-balance,13,30,0.8625998635411958
pure-balance,13,31,0.8625998635411958
pure-balance,13,32,0.8625998635411958
pure-balance,13,33,0.8625998635411958
pure-balance,13,34,0.8625998635411958
pure-balance,13,35,0.8625998635411958
pure-balance,13,36,0.8625998635411958
pure-balance,13,37,0.8625998635411958
pure-balance,13,38,0.8625998635411958
pure-balance,13,39,0.8776873100914275
pure-balance,13,40,0.8778495615723979
pure-balance,13,41,0.8778495615723979
pure-balance,13,42,0.8778495615723979
pure-balance,13,43,0.8778495615723979
pure-balance,13,44,0.8778495615723979
pure-balance,13,45,0.8778495615723979
pure-balance,13,46,0.8778495615723979
pure-balance,13,47,0.8855351190068792
pure-balance,13,48,0.8855351190068792
pure-balance,13,49,0.8855351190068792
pure-balance,13,50,0.8855351190068792
pure-balance,13,51,0.8855351190068792
pure-balance,13,52,0.8855351190068792
pure-balance,13,53,0.8855351190068792
pure-balance,13,54,0.8855351190068792
pure-balance,13,55,0.8855351190068792
pure-balance,13,56,0.8855351190068792
pure-balance,13,57,0.8855351190068792
pure-balance,13,58,0.8855351190068792
pure-balance,13,59,0.8855351190068792
pure-balance,13,60,0.8855351190068792
pure-balance,13,61,0.8855351190068792
pure-balance,13,62,0.8855351190068792
pure-balance,13,63,0.8855351190068792
pure-balance,13,64,0.8855351190068792
pure-balance,13,65,0.8855351190068792
pure-balance,13,66,0.8855351190068792
pure-balance,13,67,0.8855351190068792
pure-balance,13,68,0.8855351190068792
pure-balance,13,69,0.8855351190068792
pure-balance,13,70,0.8855351190068792
pure-balance,13,71,0.8855351190068792
pure-balance,13,72,0.8855351190068792
pure-balance,13,73,0.8855351190068792
pure-balance,13,74,0.8855351190068792
pure-balance,13,75,0.8855351190068792
pure-balance,13,76,0.8855351190068792
pure-balance,13,77,0.8996825754577553
pure-balance,13,78,0.8996825754577553
pure-balance,13,79,0.8996825754577553
pure-balance,13,80,0.8996825754577553
pure-balance,13,81,0.8996825754577553
pure-balance,13,82,0.8996825754577553
pure-balance,13,83,0.8996825754577553
pure-balance,13,84,0.8996825754577553
pure-balance,13,85,0.8996825754577553
pure-balance,13,86,0.8996825754577553
pure-balance,13,87,0.8996825754577553
pure-balance,13,88,0.8996825754577553
pure-balance,13,89,0.8996825754577553
pure-balance,13,90,0.8996825754577553
pure-balance,13,91,0.8996825754577553
pure-balance,13,92,0.8996825754577553
pure-balance,13,93,0.8996825754577553
pure-balance,13,94,0.8996825754577553
pure-balance,13,95,0.8996825754577553
pure-balance,13,96,0.8996825754577553
pure-balance,13,97,0.8996825754577553
pure-balance,13,98,0.8996825754577553
pure-balance,13,99,0.8996825754577553
pure-balance,13,100,0.8996825754577553
pure-balance,13,101,0.8996825754577553
pure-balance,13,102,0.8996825754577553
pure-balance,13,103,0.8996825754577553
pure-balance,13,104,0.8996825754577553
pure-balance,13,105,0.8996825754577553
pure-balance,13,106,0.8996825754577553
pure-balance,13,107,0.8996825754577553
pure-balance,13,108,0.8996825754577553
pure-balance,13,109,0.8996825754577553
pure-balance,13,110,0.8996825754577553
pure-balance,13,111,0.8996825754577553
pure-balance,13,112,0.8996825754577553
pure-balance,13,113,0.8996825754577553
pure-balance,13,114,0.8996825754577553
pure-balance,13,115,0.8996825754577553
pure-balance,13,116,0.8996825754577553
pure-balance,13,117,0.8996825754577553
pure-balance,13,118,0.8996825754577553
pure-balance,13,119,0.8996825754577553
pure-balance,13,120,0.8996825754577553
pure-balance,13,121,0.8996825754577553
pure-balance,13,122,0.8996825754577553
pure-balance,13,123,0.8996825754577553
pure-balance,13,124,0.8996825754577553
pure-balance,13,125,0.9055777678075565
pure-balance,13,126,0.9055777678075565
pure-balance,13,127,0.9055777678075565
pure-balance,13,128,0.9055777678075565
pure-balance,13,129,0.9055777678075565
pure-balance,13,130,0.9055777678075565
pure-balance,13,131,0.9055777678075565
pure-balance,13,132,0.9055777678075565
pure-balance,13,133,0.9055777678075565
pure-balance,13,134,0.9055777678075565
pure-balance,13,135,0.9055777678075565
pure-balance,13,136,0.9055777678075565
pure-balance,13,137,0.9055777678075565
pure-balance,13,138,0.9055777678075565
pure-balance,13,139,0.9055777678075565
pure-balance,13,140,0.9055777678075565
pure-balance,13,141,0.9055777678075565
pure-balance,13,142,0.9055777678075565
pure-balance,13,143,0.9055777678075565
pure-balance,13,144,0.9055777678075565
pure-balance,13,145,0.9055777678075565
pure-balance,13,146,0.9055777678075565
pure-balance,13,147,0.9055777678075565
pure-balance,13,148,0.9055777678075565
pure-balance,13,149,0.9055777678075565
pure-balance,13,150,0.9055777678075565
pure-balance,13,151,0.9055777678075565
pure-balance,13,152,0.9055777678075565
pure-balance,13,153,0.9055777678075565
pure-balance,13,154,0.9055777678075565
pure-balance,13,155,0.9055777678075565
pure-balance,13,156,0.9055777678075565
pure-balance,13,157,0.9055777678075565
pure-balance,13,158,0.9055777678075565
pure-balance,13,159,0.9055777678075565
pure-balance,13,160,0.9055777678075565
pure-balance,13,161,0.9055777678075565
pure-balance,13,162,0.9055777678075565
pure-balance,13,163,0.9055777678075565
pure-balance,13,164,0.9055777678075565
pure-balance,13,165,0.9055777678075565
pure-balance,13,166,0.9055777678075565
pure-balance,13,167,0.9055777678075565
pure-balance,13,168,0.9055777678075565
pure-balance,13,169,0.9055777678075565
pure-balance,13,170,0.9055777678075565
pure-balance,13,171,0.9055777678075565
pure-balance,13,172,0.9055777678075565
pure-balance,13,173,0.9055777678075565
pure-balance,13,174,0.9055777678075565
pure-balance,13,175,0.9055777678075565
pure-balance,14,1,0.8003275253730289
pure-balance,14,2,0.8355163005649061
pure-balance,14,3,0.8355163005649061
pure-balance,14,4,0.8384009091319
pure-balance,14,5,0.8384009091319
pure-balance,14,6,0.8384009091319
pure-balance,14,7,0.8384009091319
pure-balance,14,8,0.8384009091319
pure-balance,14,9,0.8384009091319
pure-balance,14,10,0.8384009091319
pure-balance,14,11,0.8418715628345993
pure-balance,14,12,0.8528896644811285
pure-balance,14,13,0.8528896644811285
pure-balance,14,14,0.8528896644811285
pure-balance,14,15,0.8528896644811285
pure-balance,14,16,0.8571306849781645
pure-balance,14,17,0.8571306849781645
pure-balance,14,18,0.8571306849781645
pure-balance,14,19,0.8571306849781645
pure-balance,14,20,0.8571306849781645
pure-balance,14,21,0.8604156906220782
pure-balance,14,22,0.8604156906220782
pure-balance,14,23,0.8629267548954842
pure-balance,14,24,0.8717446468867168
pure-balance,14,25,0.8717446468867168
pure-balance,14,26,0.8717446468867168
pure-balance,14,27,0.8717446468867168
pure-balance,14,28,0.8717446468867168
pure-balance,14,29,0.8717446468867168
pure-balance,14,30,0.8717446468867168
pure-balance,14,31,0.8825388441733468
pure-balance,14,32,0.8825388441733468
pure-balance,14,33,0.8825388441733468
pure-balance,14,34,0.8825388441733468
pure-balance,14,35,0.8825388441733468
pure-balance,14,36,0.8825388441733468
pure-balance,14,37,0.8825388441733468
pure-balance,14,38,0.8825388441733468
pure-balance,14,39,0.8825388441733468
pure-balance,14,40,0.8825388441733468
pure-balance,14,41,0.8825388441733468
pure-balance,14,42,0.8825388441733468
pure-balance,14,43,0.8825388441733468
pure-balance,14,44,0.8825388441733468
pure-balance,14,45,0.8825388441733468
pure-balance,14,46,0.8825388441733468
pure-balance,14,47,0.8825388441733468
pure-balance,14,48,0.8825388441733468
pure-balance,14,49,0.8825388441733468
pure-balance,14,50,0.8825388441733468
pure-balance,14,51,0.8825388441733468
pure-balance,14,52,0.8825388441733468
pure-balance,14,53,0.8825388441733468
pure-balance,14,54,0.8825388441733468
pure-balance,14,55,0.8825388441733468
pure-balance,14,56,0.8825388441733468
pure-balance,14,57,0.8825388441733468
pure-balance,14,58,0.8825388441733468
pure-balance,14,59,0.8825388441733468
pure-balance,14,60,0.8825388441733468
pure-balance,14,61,0.8825388441733468
pure-balance,14,62,0.8825388441733468
pure-balance,14,63,0.8825388441733468
pure-balance,14,64,0.8825388441733468
pure-balance,14,65,0.8825388441733468
pure-balance,14,66,0.8825388441733468
pure-balance,14,67,0.8825388441733468
pure-balance,14,68,0.8825388441733468
pure-balance,14,69,0.8841492946097635
pure-balance,14,70,0.8907418849498222
pure-balance,14,71,0.8907418849498222
pure-balance,14,72,0.8907418849498222
pure-balance,14,73,0.8907418849498222
pure-balance,14,74,0.8907418849498222
pure-balance,14,75,0.8907418849498222
pure-balance,14,76,0.8907418849498222
pure-balance,14,77,0.8907418849498222
pure-balance,14,78,0.8907418849498222
pure-balance,14,79,0.8907418849498222
pure-balance,14,80,0.8907418849498222
pure-balance,14,81,0.8907418849498222
pure-balance,14,82,0.8907418849498222
pure-balance,14,83,0.8960901655477658
pure-balance,14,84,0.8989203592305632
pure-balance,14,85,0.8989203592305632
pure-balance,14,86,0.8989203592305632
pure-balance,14,87,0.8989203592305632
pure-balance,14,88,0.8989203592305632
pure-balance,14,89,0.8989203592305632
pure-balance,14,90,0.8989203592305632
pure-balance,14,91,0.8989203592305632
pure-balance,14,92,0.8989203592305632
pure-balance,14,93,0.8989203592305632
pure-balance,14,94,0.8989203592305632
pure-balance,14,95,0.8989203592305632
pure-balance,14,96,0.8989203592305632
pure-balance,14,97,0.8989203592305632
pure-balance,14,98,0.8989203592305632
pure-balance,14,99,0.8989203592305632
pure-balance,14,100,0.8989203592305632
pure-balance,14,101,0.8989203592305632
pure-balance,14,102,0.8989203592305632
pure-balance,14,103,0.8989203592305632
pure-balance,14,104,0.8989203592305632
pure-balance,14,105,0.8989203592305632
pure-balance,14,106,0.8989203592305632
pure-balance,14,107,0.8989203592305632
pure-balance,14,108,0.8989203592305632
pure-balance,14,109,0.8989203592305632
pure-balance,14,110,0.8989203592305632
pure-balance,14,111,0.8989203592305632
pure-balance,14,112,0.8989203592305632
pure-balance,14,113,0.8989203592305632
pure-balance,14,114,0.8989203592305632
pure-balance,14,115,0.8989203592305632
pure-balance,14,116,0.8989203592305632
pure-balance,14,117,0.8989203592305632
pure-balance,14,118,0.8989203592305632
pure-balance,14,119,0.8989203592305632
pure-balance,14,120,0.8989203592305632
pure-balance,14,121,0.8989203592305632
pure-balance,14,122,0.8989203592305632
pure-balance,14,123,0.8989203592305632
